# Coordenadas de esquinas detectadas
# Formato: h (altura), w (anchura)
# Total: 92570
627,1845
627,1846
627,1847
627,1848
627,1849
627,1850
628,1844
628,1845
628,1846
628,1847
628,1848
628,1849
628,1850
628,1851
628,1852
628,1853
629,1843
629,1844
629,1845
629,1846
629,1847
629,1848
629,1849
629,1850
629,1851
629,1852
629,1853
629,1854
629,1855
630,1841
630,1842
630,1843
630,1844
630,1845
630,1846
630,1847
630,1848
630,1849
630,1850
630,1851
630,1852
630,1853
630,1854
630,1855
630,1856
630,1857
631,1841
631,1842
631,1843
631,1844
631,1845
631,1846
631,1847
631,1848
631,1849
631,1850
631,1851
631,1852
631,1853
631,1854
631,1855
631,1856
631,1857
631,1881
631,1882
631,1883
632,1839
632,1840
632,1841
632,1842
632,1843
632,1844
632,1845
632,1846
632,1847
632,1848
632,1849
632,1850
632,1851
632,1852
632,1853
632,1854
632,1855
632,1856
632,1857
632,1858
632,1879
632,1880
632,1881
632,1882
632,1883
633,1839
633,1840
633,1841
633,1842
633,1843
633,1844
633,1845
633,1846
633,1847
633,1848
633,1849
633,1850
633,1851
633,1852
633,1853
633,1854
633,1855
633,1856
633,1857
633,1858
633,1859
633,1879
633,1880
633,1881
633,1882
633,1883
634,1839
634,1840
634,1841
634,1842
634,1843
634,1844
634,1845
634,1846
634,1847
634,1848
634,1849
634,1850
634,1851
634,1852
634,1853
634,1854
634,1855
634,1856
634,1857
634,1858
634,1859
634,1879
634,1880
634,1881
634,1882
634,1883
635,1239
635,1240
635,1241
635,1242
635,1243
635,1244
635,1245
635,1839
635,1840
635,1841
635,1842
635,1843
635,1844
635,1845
635,1846
635,1847
635,1848
635,1849
635,1850
635,1851
635,1852
635,1853
635,1854
635,1855
635,1856
635,1857
635,1858
635,1859
635,1860
635,1879
635,1880
635,1881
635,1882
635,1883
636,1238
636,1239
636,1240
636,1241
636,1242
636,1243
636,1244
636,1245
636,1246
636,1839
636,1840
636,1841
636,1842
636,1843
636,1844
636,1845
636,1846
636,1847
636,1848
636,1849
636,1850
636,1851
636,1852
636,1853
636,1854
636,1855
636,1856
636,1857
636,1858
636,1859
636,1860
637,1238
637,1239
637,1240
637,1241
637,1242
637,1243
637,1244
637,1245
637,1246
637,1247
637,1692
637,1693
637,1694
637,1839
637,1840
637,1841
637,1842
637,1843
637,1844
637,1845
637,1846
637,1847
637,1848
637,1849
637,1850
637,1851
637,1852
637,1853
637,1854
637,1855
637,1856
637,1857
637,1858
637,1859
637,1860
638,1237
638,1238
638,1239
638,1240
638,1241
638,1242
638,1243
638,1244
638,1245
638,1246
638,1247
638,1248
638,1692
638,1693
638,1694
638,1839
638,1840
638,1841
638,1842
638,1843
638,1844
638,1845
638,1846
638,1847
638,1848
638,1849
638,1850
638,1851
638,1852
638,1853
638,1854
638,1855
638,1856
638,1857
638,1858
638,1859
638,1860
639,1237
639,1238
639,1239
639,1240
639,1241
639,1242
639,1243
639,1244
639,1245
639,1246
639,1247
639,1248
639,1692
639,1693
639,1694
639,1839
639,1840
639,1841
639,1842
639,1843
639,1844
639,1845
639,1846
639,1847
639,1848
639,1849
639,1850
639,1851
639,1852
639,1853
639,1854
639,1855
639,1856
639,1857
639,1858
639,1859
640,1237
640,1238
640,1239
640,1240
640,1241
640,1242
640,1243
640,1244
640,1245
640,1246
640,1247
640,1248
640,1249
640,1250
640,1251
640,1692
640,1693
640,1694
640,1840
640,1841
640,1842
640,1843
640,1844
640,1845
640,1846
640,1847
640,1848
640,1849
640,1850
640,1851
640,1852
640,1853
640,1854
640,1855
640,1856
640,1857
640,1858
640,1859
641,1238
641,1239
641,1240
641,1241
641,1242
641,1243
641,1244
641,1245
641,1246
641,1247
641,1248
641,1249
641,1250
641,1251
641,1841
641,1842
641,1843
641,1844
641,1845
641,1846
641,1847
641,1848
641,1849
641,1852
641,1853
641,1854
641,1855
641,1856
641,1857
642,1239
642,1240
642,1241
642,1242
642,1243
642,1244
642,1245
642,1246
642,1247
642,1248
642,1249
642,1250
642,1251
642,1841
642,1842
642,1843
642,1844
642,1845
642,1846
642,1847
642,1853
642,1854
642,1855
642,1856
643,1239
643,1240
643,1241
643,1242
643,1243
643,1244
643,1245
643,1246
643,1841
643,1842
643,1843
643,1844
643,1845
643,1846
643,1847
643,1853
643,1854
643,1855
643,1856
644,1841
644,1842
644,1843
644,1844
644,1845
644,1846
644,1847
645,1841
645,1842
645,1843
645,1844
645,1845
645,1846
645,1847
646,1156
646,1157
646,1158
646,1159
646,1160
646,1161
646,1162
646,1163
646,1164
646,1165
646,1844
646,1845
646,1846
646,1847
647,1156
647,1157
647,1158
647,1159
647,1160
647,1161
647,1162
647,1163
647,1164
647,1165
647,1166
647,1841
647,1842
647,1843
647,1844
647,1845
647,1846
647,1847
647,1848
647,1849
648,1156
648,1157
648,1158
648,1159
648,1160
648,1161
648,1162
648,1163
648,1164
648,1165
648,1166
648,1841
648,1842
648,1843
648,1844
648,1845
648,1846
648,1847
648,1848
648,1849
649,1156
649,1157
649,1158
649,1159
649,1160
649,1161
649,1162
649,1163
649,1164
649,1165
649,1166
649,1841
649,1842
649,1843
649,1844
649,1845
649,1846
649,1847
649,1848
649,1849
650,1156
650,1157
650,1158
650,1159
650,1160
650,1161
650,1162
650,1163
650,1164
650,1165
650,1166
650,1167
650,1168
650,1841
650,1842
650,1843
650,1844
650,1845
650,1846
650,1847
650,1848
650,1849
651,1156
651,1157
651,1158
651,1159
651,1160
651,1161
651,1162
651,1163
651,1164
651,1165
651,1166
651,1167
651,1168
651,1844
651,1845
651,1846
651,1847
651,1848
651,1849
652,1156
652,1157
652,1158
652,1159
652,1160
652,1161
652,1162
652,1163
652,1164
652,1165
652,1166
652,1167
652,1168
652,1169
652,1324
652,1325
652,1326
652,1844
652,1845
652,1846
652,1847
652,1848
652,1849
652,1850
652,1851
653,1156
653,1157
653,1158
653,1159
653,1160
653,1161
653,1162
653,1163
653,1164
653,1165
653,1166
653,1167
653,1168
653,1169
653,1324
653,1325
653,1326
653,1327
653,1846
653,1847
653,1848
653,1849
653,1850
653,1851
653,1852
654,1156
654,1157
654,1158
654,1159
654,1160
